email;name;key;grp;q1;q2;q3;q4;q5;q6;q7;q1;q2;q3;q4;q5;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48
;;d322ab45;3;16;infomaticas;1binfo/tarde;ciep operario vicente mariano;0;6;vou deixa a planta crese e depois eu codo;null;null;null;null;null;7;foio fazendo uma de cade fez e tambem usei os pixinhos para e ajuda;7;comecou a fica chato ;cada um tem sua funcionalidade na cadeia alimentar;nesse grafico elas nao tao tendo interacaos;o numero de insetos subiu absurdamete em comparacocao a o gafanhoto;o numero de gafanhoto subiu absudamene em comparacao com os inseto;;3;da pra ver que pelo jeito nao funciomo com o esperado;7;8;1;4;3;2;1;3;6;1;1;1;7;7;7;4;1;1;1;4;4;7;7;1;7;7;3;7;7;4;3;1;1;1;1;1;que voce foque todalme em garadi um colheta
;;d5f9a71d;3;16;Informática;1BINFO;João Kopke;0;1;dedetizaria a colheita;null;null;null;null;null;2;Usei os predadores para irem atrás das presas enquanto terminava o plantio. ;3;Porque eu não sabia jogar.;Quando eles se encontram, a população do gafanhoto diminui. ;Não houve interação, logo, não houve mudança.;O número de gafanhotos cai devido ao encontro deles com os insetos.;Não houve mudança.;;1;Os agrotóxicos afetam os insetos e não afetam os gafanhotos. ;9;9;5;6;7;8;7;7;1;4;4;3;5;3;7;1;4;1;3;6;4;4;2;2;2;6;6;4;5;1;1;7;1;1;2;1;Chamar um especialista.
;;dea597d2;3;14;Informatica;tarde;CEFET maracanã ;48;2;usaria inseticida ou algum gás para matar os gafanhotos;null;null;null;null;null;5;via qual dos dois insetos era o caçador da praga e usava ele contra ela enquanto plantava;1;pouco tempo;que o inseto 1 teve uma eficacia baixa contra o gafanhoto;que o inseto 2 não teve muita eficacia ;que esse inseto 3 não tem muita eficacia no inicio porem depois ele e muito util contra o gafanhoto;o inseto 4 foi inutil contra o gafanhoto;;1,3,;que a praga foi extinta porem o gafanhoto não;6,8,;5,7,;1;4;3;2;5;4;5;1;5;6;3;1;1;5;4;3;5;2;2;4;4;4;3;5;4;6;4;6;5;2;2;2;2;1;o uso de insetos que tem o gafanhoto como presa
;;e6e44572;3;16;Informática;1B-INFO;Futuro Vip;5;1;Controle de praga biológico (insetos que comem outros insetos);null;null;null;null;null;220;plantava e coletava antes que o inseto comesse;1;não consegui coletar a tempo;o inseto 1 consegue combater com eficiência o gafanhoto que é o seu inimigo natural;o inseto 2 não teve muita eficiência em combater o gafanhoto no controle biológico;o inseto 3 teve bastante eficiência em combater o gafanhoto;o gafanhoto conseguiu ganhar o confronto contra o inseto 4;;1,3,;o controle biológico seria muito mais eficaz, além de não toxicar as plantas, controlaria a praga facilmente;6,8,;5;1;2;3;4;5;5;2;4;4;4;5;2;3;1;4;3;5;4;3;4;3;4;3;4;3;6;2;4;2;6;2;1;1;1;Controle Biológico
;;edd26b86;4;16;Informática;1AINFO;Escola Municipal Tasso da Silveira ;15;30;Utilizaria agentes e outros métodos para diminuir a quantidade de perda da colheita. ;null;null;null;null;null;8;Plantei em posições estratégicas e controlei o número de insetos protetores.;0;Todas as metas concluídas.;Os insetos evoluem mais rápido em relação aos gafanhotos.;Neste gráfico os gafanhotos apresentam uma evolução melhor em relação aos insetos.;Os insetos evoluem constantemente em relação aos gafanhotos que apresentam baixa.;Os gafanhotos evoluem mais rápido.;;2;Apresenta melhora depois da terceira aplicação.;5,6,;5,7,8,;3,4,;1,2,3,;1,4,;2,3,4,;6;7;3;2;4;6;7;5;6;4;6;1;6;6;3;6;1;4;4;6;1;6;2;5;2;4;1;2;2;2;Ele pode usar a segunda opção.
;;f186d1fb;2;15;Informática;1AINFO;CEFET;3;1;Procuraria, algum tipo de inseticida que não afete o plantio, e a terra do local;null;null;null;null;null;2;Plantei, colhi. Depois coloquei predadores em volta para as proximas plantações;0;.;inseto 1, é prejudicional ao gafanhoto;gafanhoto, é prejudicial ao inseto 2;Os gafanhotos são predados pelo inseto 3;Gafanhoto predam os insetos 4;;1,3,;O agrotóxico, não afetou o gafanhoto. Pelo ao contrário, até o ajudou. Enquanto o outro inseto não resistiu;5,7,;6,8,;2,3,4,;1,3,4,;2;1,2,;7;7;1;1;1;4;5;2;1;1;4;2;4;5;5;7;1;4;1;7;1;7;1;5;1;4;1;1;1;1;"Utilizar de outra espécie para predar os gafanhotos ou parasitá-los
"
;;f74d2d3c;3;15;Informática;1B-INFO;Emac.Coelho Neto;2;1;Agrotóxicos ou usar adubo de qualidade para impedir que as pragas cheguem até minha plantação.;null;null;null;null;null;3;Escolher o momento certo,usar os insetos perto da plantação.;2;não ter seguido meus fundamentos ;O gafanhoto teve um pico de crescimento mas foi decaindo,já o inseto foi estabilizando até seu pico aumentar;O crescimento do gafanhoto foi rápido,porém no pico começou a cair e estabilizou,o crescimento do inseto foi subindo e descendo.;O crescimento dos gafanhotos foi rápido e decaiu drasticamente,já o crescimento dos insetos teve ascendência impressionante.;O crescimento dos gafanhotos foi bem equilibrado no começo mas no final ficou em um nível acima da média,os insetos teve apenas um pico e caiu.;;1;Os gafanhotos conseguiram sobreviver mesmo depois do uso do agrotóxico;5,6,;7,8,;1;2;3;4;7;7;2;2;1;6;6;3;3;2;5;2;7;6;4;7;1;1;1;7;1;7;2;2;1;5;1;2;1;1;Use outra área de cultivo.
;;f9e84eda;4;15;irformatica;1Ainfo/manha;bolivar;10;4;usar veneno ( esqueci o nome do produto );null;null;null;null;null;5;colocar as plantas perto da foice;1;porque eu coloquei a de couve mas era grama q eu precisava;uma substitui a outra;gafanhoto ( verde ) vem mais vezes;nao;q gafanhoto ( vende ) esta numa quescendo e q a da especie de inseto ( rosa ) cresceu no comeco mas depois deu uma caida ou seja a diferenca e q o verde smp ta crescendo e o azul so cresceu no comeco;;2;quando ele colocou por mais tempo teve uma crescente ai foi um melhor resultado;5,6,;7,8,;2,4,;1;3;4;7;7;1;1;3;7;7;1;1;1;7;1;7;6;5;7;1;1;2;7;1;7;1;2;1;7;2;2;1;1;plantar outros cultivos porque se ele plantar mais arroz ele tera menos lucro e mais gastos 
;;fbc24dc0;3;15;Informática;1BINFO;Zero Hum;0;1;procuraria um especialista que entenda mais sobre o assunto e tentaria trocar a minha plantação de lugar.;null;null;null;null;null;15;plantei um de cada vez;5;estava usando uma estrategia sem valor ;Quando a interação do inseto e do gafanhoto se encontram, a população do gafanhoto diminui ;Não houve interação,logo,não houve mudança.;O número de gafanhotos cai devido ao encontro deles com os insetos.;Não houve mudança.;;1;Os agrotóxicos afetam os insetos e não afetam os gafanhotos;1,2,3,4,;5,6,7,8,;5,6,7,8,;1,2,3,;1,2,3,;1,2,3,;7;7;1;1;1;7;7;1;2;1;5;1;2;7;1;7;1;1;2;6;1;7;1;1;1;7;1;1;2;1;falaria para mudara a plantaçao para outro local
;;fe955bfe;2;16;Informática ;1Ainfo/ manhã;Colegio são judas tadeu;4;10;Com algum tipo de produto que os mataria ou controlaria;null;null;null;null;null;3;predadores, plantar o máximo possível.;2;As pragas;Crescimento da população de insetos, e a diminuição dos gafanhotos;Espécie de gafanhotos com um crescimentos relativamente alto em consideração aos insetos, que consta uma diminuição, ainda sendo prejudicial.;Gafanhotos com uma queda populacional, porém, insetos com um  aumento relativamente alto.;Gafanhotos com um crescimento populacional, e insetos com um movimentos regular.;;3;.;1,2,;5;1,2,;2,3,;9;9;6;7;7;7;3;2;4;2;1;1;7;2;7;3;4;6;2;2;3;5;1;7;1;3;1;4;1;2;1;1;.
;;5a15fd33;0;15;imformatica ;1binfo;eterj (santissimo);3;12;agrotóxicos ;1;1;3,4,;3;1;5;colher assim q crescia  ;1;nÃ£o ter entendido ainda ;nÃ£o;nÃ£o;nÃ£o;nÃ£o;;3;nÃ£o;9;9;1;2;3;4;7;6;1;1;3;4;5;6;4;1;7;1;7;5;5;7;1;2;1;7;1;7;1;1;1;7;2;2;1;2;nÃ£o
;;3f85840a;0;15;InformÃ¡tica;1B-Info/Tarde;Escola Santa BÃ¡bara;0;10;optaria pelo agrotÃ³xico, mesmo nÃ£o sendo agricultor...;1;1;3,4,;3;1;5;tirando bem na hora que cresceu;10;as pragas comendo as plantaÃ§Ãµes;Ã© um ser que ser alimenta do outro;nÃ£o;NÃ£o;nÃ£o;;2;utilizar um predador dessa praga;9;9;2;4;3;3;6;6;1;1;1;7;7;4;2;1;4;1;7;7;1;7;1;3;1;7;3;7;1;4;3;7;2;2;2;1;utilizar um predador que acabasse com o gafanhoto
;;122f990d;0;16;InformÃ¡tica;1BINFO;CEFET/RJ;3;2;Eu usaria dedetizantes e componentes quÃ­micos;4;1;4;3;2;8;Eu botava os predadores para acabar com os parasitas e plantava no canto da tela que era onde parecia que os parasitas iam poucas vezes;10;Era muito parasita para pouco predador, jÃ¡ que quando eu colocava muitos predadores eu era multado;Com o aumento do inseto predador do gafanhoto, cada vez menos gafanhotos sobreviviam.;O inseto 2 nÃ£o Ã© predador do gafanhoto, entÃ£o a tentativa de diminuir o nÃºmero de gafanhotos na colheita Ã© falha.;O inseto 3 se reproduz muito rÃ¡pido e extermina os gafanhotos com facilidade.;O gafanhoto que Ã© o predador do inseto, por isso o nÃºmero de gafanhotos aumentou e o do inseto praticamente nem subiu.;;1,3,;O agrotÃ³xico nÃ£o funcionou jÃ¡ que os ovos dos gafanhotos nÃ£o foram afetados, por isso os gafanhotos continuavam nascendo.;6,7,8,;5;1;4;3;2;5;4;3;4;4;5;5;3;2;1;4;2;3;4;4;4;2;3;3;4;3;5;2;4;2;5;1;1;1;1;Sugiro que vocÃª procure no mercado algum tipo de predador do gafanhoto a venda para usar a tÃ¡tica do controle biolÃ³gico
;;6b1464d1;0;15;InformÃ¡tica;1AINFO;Santa MÃ´nica, ColÃ©gio prioridade hum, Cefet;15;6;Pesquisar algum tipo de produto que sirva para espantar os gafanhotos, comprar, e utilizar evitando grande parte do estrago e prejuÃ­zo que eles viriam a dar;4;1;2,3,4,;1;2;11;usei outras plantas como distraÃ§Ã£o para que as pragas ficassem ocupadas enquanto seus inimigos iriam em direÃ§Ã£o a elas ataca-las, enquanto isso acontecia eu plantava as plantas dos objetivos em outro lado do mapa;2;Eu ainda nÃ£o sabia jogar e acabei falindo nas minhas primeiras tentativas fazendo com que eu nÃ£o conseguisse completar o objetivo;Nesse grÃ¡fico os gafanhotos e insetos estÃ£o em um conflito constante havendo quedas e altas presentes no grÃ¡fico;Nesse grÃ¡fico os gafanhotos estÃ£o combatendo os insetos ;Nesse grÃ¡fico os insetos conseguiram combater os gafanhotos;Nesse grÃ¡fico os insetos nÃ£o conseguiram ter Ãªxito e acabaram perdendo para os gafanhotos;;2;Com o uso de agrotÃ³xicos os insetos nÃ£o conseguiram combater os gafanhotos fazendo com que, a quantidade de insetos no local fosse extinta e com que a de gafanhotos reduzisse por um perÃ­odo mas com o tempo ela iria voltar a se reproduzir e com isso, voltar a causar perturbaÃ§Ã£o no local;5,7,;6,8,;1;4;3;1,2,;7;7;1;1;1;7;7;4;2;7;7;1;7;5;7;7;1;1;1;7;1;7;1;1;1;1;1;2;1;2;Eu diria que invÃ©s de aumentar a produÃ§Ã£o ele deveria procurar uma soluÃ§Ã£o para as pragas,pois se ele aumentasse a produÃ§Ã£o daria mais aba para as pragas se multiplicarem e ele perderia ainda mais lucro
;;d17db9cf;0;15;Informatica;1AINFO;EMAC Ceara;15;7;O reconhecimento da praga e o estudo de como mata-la, sem afetar o plantio.;3;1;2,3,4,;3;2;10;Consegui mais moedas e plantava mais do que precisava.;0;atingi todas as metas.;quanto mais insetos menos gafanhotos, sendo assim os insetos provavelmente caÃ§am os gafanhotos.;Nenhuma. Pois as duas crescem juntas.;os gafanhotos provavelmente caÃ§am os insetos e assim quanto mais gafanhotos menos insetos.;Nenhuma.;;1,3,;OS gafanhotos voltam a nascer apÃ³s o agrotÃ³xico ser aplicado.;6,7,;5,8,;1;4;2;3;5;5;2;2;2;5;5;5;4;2;4;2;4;4;3;5;4;2;4;6;3;5;2;3;2;4;2;1;2;1;Outros tipos de cultivo.
;;173d5880;0;17;InformÃ¡tica;1AINFO;ColÃ©gio Estadual Agostinho Porto;2;14;controlaria essa infestaÃ§Ã£o de gafanhoto para nÃ£o ter perdas na colheita;1;1;3;3;2;8;plantar tomates para obter renda e poder utilizar insetos que combatem as pragas;0;consegui todas as metas;percebe-se que quanto maior a quantidade de insetos menor Ã© a quantidade de gafanhotos, por conta dos gafanhotos serem presas dos insetos;pelo nÃºmero de insetos ser pequeno nÃ£o afeta tanto os gafanhotos, por conta que os gafanhotos sÃ£o presas dos insetos. percebe-se que quando o nÃºmero de insetos aumenta o nÃºmero de gafanhotos caÃ­ ;o nÃºmero de insetos passa do controle e faz com que os gafanhotos sejam reduzidos demais;quando se tem 0 insetos os gafanhotos se proliferam demais, saindo do controle e acaba afetando a plantaÃ§Ã£o;;4;ele perde o controle tendo que fazer a aplicaÃ§Ã£o de agrotÃ³xico todas as vezes que os gafanhotos aumentam;5,8,;6,7,;2;3;4;3;7;3;1;1;1;5;7;7;4;1;6;1;2;6;4;6;3;1;1;6;2;5;2;3;2;1;1;2;1;1;deveria fazer a utilizaÃ§Ã£o de insetos fazendo o controle dos gafanhotos
;;8e314375;0;15;InformÃ¡tica;1AINFO/manhÃ£; ce eunice wever;4;1;"eu  utilizaria remedios
";4;1;2,3,4,;1;3;8;coloquei os pedidos perto  um  do outro  pra pode colher  mais rapido ;0;nÃ£o  teve metas incompleta  ;"os  gafanhotos estavam  com  numero acima da  espÃ©cie de inseto  rosa, depois a verde diminuiu  e a rosa subiu 
";a populaÃ§Ã£o de gafanhoto  e acima da espesse rosa  ;os gafanhoto tem  um  almento e os inseto tam bem  tem  um  almento, depois  de um  tempo o gafanhoto sofre uma queda e  o  inseto  continua subindo  ;"o  gafanhoto  nÃ£o  tem  um  contato  com  a espÃ©cie  4
";;1,3,;toda vez que ele colocou  agrotÃ³xico  almentou  o  numero  de gafanhoto  ;6,7,;5,8,;1;4;2;3;5;6;3;4;3;4;5;4;3;3;4;3;6;5;4;4;3;3;3;5;3;5;3;2;3;5;1;1;1;2;podemos  tentar algum tipo  de outra pragra para eliminar  esses gafanhoto 
